interaction_id,date,month_bucket,icp,pain_area,duration_min,score
79b7230d-b96e-4d25-8a92-6a66fecfc237,2026-05-13,2026-05,Low Income,Right Vehicle,21,-0.57
c6ec66ae-98a6-45f8-b94c-a84300624590,2026-05-09,2026-05,Couple,Right Vehicle,19,0.07
82331412-839a-4e79-989c-15c7490c070c,2026-05-06,2026-05,Couple,Availability,30,0.54
20ca5021-54fb-4aca-b99f-a6d9d7f6fbe2,2026-05-07,2026-05,Large Family,Right Vehicle,8,0.78
9509534f-b663-44a3-86b7-ed10dccc73ff,2026-05-11,2026-05,Low Income,Right Vehicle,40,0.65
15b756a2-041a-46c9-aaf1-42794477aa3f,2026-05-21,2026-05,Family,Right Vehicle,15,-0.93
8a176740-4d3f-49a0-8f8f-64685397d3a5,2026-05-08,2026-05,Low Income,Financing,7,0.46
70f5d486-2417-4ccc-b2a8-2aefc7f1982d,2026-05-11,2026-05,Student,Budget,10,-0.75
10eb2ddc-706f-4987-a269-53cd52f80e8e,2026-05-18,2026-05,Family,Right Vehicle,38,-0.81
a04ee5ec-8cdf-4c87-b604-0ab709bb7723,2026-05-04,2026-05,Family,Budget,3,-0.71
b924b96f-8603-4d76-8701-3d1f26621279,2026-05-04,2026-05,Low Income,Right Vehicle,3,0.1
d8a4ad73-a951-4f11-92e9-4f0dcf294e56,2026-05-13,2026-05,Family,Right Vehicle,7,0.63
c5d7198b-3dd3-44c1-8209-44fa781176c2,2026-05-19,2026-05,Large Family,Budget,30,0.41
47cb1528-ce85-400f-ac0b-729474323a97,2026-05-18,2026-05,Business,Financing,20,-0.81
d6902c71-2004-4b7f-a6cd-8c8849105b02,2026-05-15,2026-05,Family,Financing,4,0.78
ff3cc70f-509d-457f-bc04-a2936efc173f,2026-05-17,2026-05,Student,Economy,15,-0.46
53696e73-a9e0-49d9-bdfc-6eff2ed65400,2026-05-02,2026-05,Couple,Budget,28,0.7
ec94375f-9d7a-4d51-90ac-a9e5f7d4b748,2026-05-04,2026-05,Low Income,Right Vehicle,35,-0.26
135a7e40-3702-4b42-b576-c466dcfa3c55,2026-05-09,2026-05,Couple,Economy,10,0.46
106801fa-6ac9-40c0-897a-8443fee9d200,2026-05-11,2026-05,Large Family,Right Vehicle,9,0.01
b4d3521e-0159-43bd-bad7-683a938056ce,2026-05-02,2026-05,Large Family,Financing,25,0.76
1a7025b6-194e-4416-b9c2-5747f2d98336,2026-05-16,2026-05,Family,Budget,2,-0.8
d78b3129-ca9a-4fe4-b960-f4022a1a5051,2026-05-17,2026-05,Family,Financing,5,-0.24
fbadb429-cbc6-489d-a674-b1ec4c4e8b4a,2026-05-15,2026-05,Large Family,Financing,36,-0.72
34fac766-916f-4d08-ac80-8f8bfd57da1e,2026-05-03,2026-05,Business,Economy,24,-0.72
